Red Manual
city: Ciudad de M&eacute;xico	
cityCode: MEX
country: M&eacute;xico		
mesurementAgency: SIMAT		
URL: http://www.aire.cdmx.gob.mx
timeStamp:,1989/01/02 al 2021/02/27		
average_interval: 001d
Date,cve_station,cve_parameter,value,unit
07/02/1989,PED,PM10,87,2
07/02/1989,TLA,PM10,118,2
07/02/1989,XAL,PM10,251,2
10/02/1989,CES,PM10,115,2
10/02/1989,MER,PM10,93,2
10/02/1989,PED,PM10,48,2
10/02/1989,TLA,PM10,89,2
10/02/1989,XAL,PM10,173,2
13/02/1989,MER,PM10,157,2
13/02/1989,TLA,PM10,167,2
13/02/1989,XAL,PM10,346,2
16/02/1989,CES,PM10,206,2
16/02/1989,MER,PM10,152,2
16/02/1989,PED,PM10,100,2
16/02/1989,TLA,PM10,126,2
16/02/1989,XAL,PM10,331,2
19/02/1989,CES,PM10,282,2
19/02/1989,MER,PM10,136,2
19/02/1989,PED,PM10,73,2
19/02/1989,TLA,PM10,113,2
22/02/1989,CES,PM10,200,2
22/02/1989,MER,PM10,132,2
22/02/1989,PED,PM10,86,2
22/02/1989,TLA,PM10,123,2
22/02/1989,XAL,PM10,209,2
25/02/1989,CES,PM10,201,2
25/02/1989,MER,PM10,133,2
25/02/1989,PED,PM10,84,2
25/02/1989,TLA,PM10,130,2
25/02/1989,XAL,PM10,241,2
28/02/1989,CES,PM10,404,2
28/02/1989,MER,PM10,192,2
28/02/1989,PED,PM10,97,2
28/02/1989,TLA,PM10,188,2
28/02/1989,XAL,PM10,351,2
03/03/1989,CES,PM10,533,2
03/03/1989,MER,PM10,205,2
03/03/1989,PED,PM10,95,2
03/03/1989,TLA,PM10,214,2
03/03/1989,XAL,PM10,307,2
09/03/1989,CES,PM10,347,2
09/03/1989,MER,PM10,219,2
09/03/1989,PED,PM10,128,2
09/03/1989,TLA,PM10,214,2
09/03/1989,XAL,PM10,427,2
12/03/1989,CES,PM10,309,2
12/03/1989,PED,PM10,86,2
12/03/1989,TLA,PM10,182,2
12/03/1989,XAL,PM10,302,2
15/03/1989,CES,PM10,175,2
15/03/1989,MER,PM10,180,2
15/03/1989,PED,PM10,107,2
15/03/1989,TLA,PM10,161,2
15/03/1989,XAL,PM10,292,2
18/03/1989,CES,PM10,261,2
18/03/1989,MER,PM10,163,2
18/03/1989,PED,PM10,88,2
18/03/1989,TLA,PM10,170,2
21/03/1989,CES,PM10,236,2
21/03/1989,MER,PM10,130,2
21/03/1989,PED,PM10,80,2
21/03/1989,TLA,PM10,162,2
21/03/1989,XAL,PM10,233,2
24/03/1989,MER,PM10,64,2
24/03/1989,PED,PM10,46,2
24/03/1989,TLA,PM10,71,2
24/03/1989,XAL,PM10,82,2
27/03/1989,CES,PM10,607,2
27/03/1989,MER,PM10,211,2
27/03/1989,PED,PM10,57,2
27/03/1989,TLA,PM10,191,2
27/03/1989,XAL,PM10,243,2
30/03/1989,CES,PM10,265,2
30/03/1989,MER,PM10,181,2
30/03/1989,PED,PM10,230,2
30/03/1989,TLA,PM10,178,2
30/03/1989,XAL,PM10,288,2
14/04/1989,MER,PM10,113,2
14/04/1989,PED,PM10,69,2
14/04/1989,TLA,PM10,143,2
14/04/1989,XAL,PM10,175,2
20/04/1989,CES,PM10,184,2
20/04/1989,MER,PM10,110,2
20/04/1989,PED,PM10,35,2
20/04/1989,TLA,PM10,103,2
20/04/1989,XAL,PM10,201,2
26/04/1989,MER,PM10,120,2
26/04/1989,PED,PM10,62,2
02/05/1989,CES,PM10,258,2
02/05/1989,MER,PM10,115,2
02/05/1989,PED,PM10,68,2
02/05/1989,XAL,PM10,265,2
08/05/1989,CES,PM10,171,2
08/05/1989,MER,PM10,93,2
08/05/1989,PED,PM10,56,2
08/05/1989,XAL,PM10,204,2
14/05/1989,CES,PM10,227,2
14/05/1989,PED,PM10,64,2
14/05/1989,TLA,PM10,112,2
14/05/1989,XAL,PM10,176,2
20/05/1989,CES,PM10,179,2
20/05/1989,MER,PM10,119,2
20/05/1989,PED,PM10,60,2
20/05/1989,TLA,PM10,117,2
20/05/1989,XAL,PM10,195,2
26/05/1989,CES,PM10,225,2
26/05/1989,MER,PM10,145,2
26/05/1989,PED,PM10,82,2
26/05/1989,TLA,PM10,132,2
26/05/1989,XAL,PM10,187,2
01/06/1989,CES,PM10,161,2
01/06/1989,MER,PM10,125,2
01/06/1989,PED,PM10,71,2
01/06/1989,TLA,PM10,125,2
01/06/1989,XAL,PM10,191,2
07/06/1989,MER,PM10,166,2
07/06/1989,PED,PM10,82,2
07/06/1989,TLA,PM10,164,2
07/06/1989,XAL,PM10,217,2
13/06/1989,CES,PM10,187,2
13/06/1989,PED,PM10,71,2
13/06/1989,TLA,PM10,137,2
13/06/1989,XAL,PM10,613,2
19/06/1989,CES,PM10,135,2
19/06/1989,MER,PM10,79,2
19/06/1989,PED,PM10,33,2
19/06/1989,TLA,PM10,114,2
19/06/1989,XAL,PM10,199,2
25/06/1989,CES,PM10,70,2
25/06/1989,MER,PM10,127,2
25/06/1989,PED,PM10,56,2
25/06/1989,TLA,PM10,108,2
25/06/1989,XAL,PM10,80,2
01/07/1989,CES,PM10,83,2
01/07/1989,MER,PM10,52,2
01/07/1989,PED,PM10,26,2
01/07/1989,TLA,PM10,81,2
01/07/1989,XAL,PM10,54,2
07/07/1989,MER,PM10,63,2
07/07/1989,PED,PM10,29,2
07/07/1989,TLA,PM10,191,2
07/07/1989,XAL,PM10,372,2
13/07/1989,PED,PM10,42,2
19/07/1989,CES,PM10,197,2
19/07/1989,MER,PM10,104,2
19/07/1989,PED,PM10,58,2
19/07/1989,TLA,PM10,114,2
19/07/1989,XAL,PM10,234,2
25/07/1989,CES,PM10,110,2
25/07/1989,MER,PM10,84,2
25/07/1989,TLA,PM10,54,2
31/07/1989,CES,PM10,96,2
31/07/1989,MER,PM10,84,2
31/07/1989,PED,PM10,45,2
31/07/1989,TLA,PM10,60,2
31/07/1989,XAL,PM10,136,2
06/08/1989,CES,PM10,118,2
06/08/1989,MER,PM10,99,2
06/08/1989,PED,PM10,49,2
06/08/1989,TLA,PM10,77,2
06/08/1989,XAL,PM10,85,2
12/08/1989,CES,PM10,173,2
12/08/1989,MER,PM10,113,2
12/08/1989,PED,PM10,54,2
12/08/1989,TLA,PM10,92,2
12/08/1989,XAL,PM10,168,2
18/08/1989,MER,PM10,96,2
18/08/1989,PED,PM10,53,2
18/08/1989,TLA,PM10,111,2
18/08/1989,XAL,PM10,179,2
24/08/1989,CES,PM10,151,2
24/08/1989,MER,PM10,61,2
24/08/1989,PED,PM10,35,2
24/08/1989,TLA,PM10,90,2
24/08/1989,XAL,PM10,145,2
30/08/1989,CES,PM10,141,2
30/08/1989,PED,PM10,37,2
30/08/1989,TLA,PM10,97,2
30/08/1989,XAL,PM10,161,2
23/09/1989,PED,PM10,44,2
23/09/1989,TLA,PM10,80,2
23/09/1989,XAL,PM10,108,2
29/09/1989,CES,PM10,140,2
29/09/1989,MER,PM10,80,2
29/09/1989,PED,PM10,50,2
29/09/1989,TLA,PM10,108,2
29/09/1989,XAL,PM10,123,2
05/10/1989,CES,PM10,120,2
05/10/1989,MER,PM10,140,2
05/10/1989,PED,PM10,58,2
05/10/1989,TLA,PM10,146,2
05/10/1989,XAL,PM10,230,2
11/10/1989,MER,PM10,107,2
11/10/1989,PED,PM10,73,2
11/10/1989,TLA,PM10,118,2
11/10/1989,XAL,PM10,263,2
22/11/1989,CES,PM10,136,2
22/11/1989,MER,PM10,162,2
22/11/1989,PED,PM10,39,2
22/11/1989,TLA,PM10,111,2
22/11/1989,XAL,PM10,203,2
04/12/1989,CES,PM10,84,2
04/12/1989,TLA,PM10,123,2
04/12/1989,XAL,PM10,138,2
07/12/1989,CES,PM10,157,2
07/12/1989,PED,PM10,38,2
07/12/1989,TLA,PM10,105,2
07/12/1989,XAL,PM10,195,2
10/12/1989,TLA,PM10,115,2
10/12/1989,XAL,PM10,145,2
13/12/1989,CES,PM10,155,2
13/12/1989,MER,PM10,136,2
13/12/1989,TLA,PM10,151,2
13/12/1989,XAL,PM10,242,2
16/12/1989,CES,PM10,222,2
16/12/1989,MER,PM10,120,2
16/12/1989,TLA,PM10,118,2
16/12/1989,XAL,PM10,229,2
22/12/1989,CES,PM10,169,2
22/12/1989,MER,PM10,165,2
22/12/1989,TLA,PM10,168,2
22/12/1989,XAL,PM10,241,2
25/12/1989,CES,PM10,208,2
25/12/1989,MER,PM10,156,2
25/12/1989,TLA,PM10,120,2
25/12/1989,XAL,PM10,331,2
28/12/1989,CES,PM10,226,2
28/12/1989,MER,PM10,206,2
28/12/1989,TLA,PM10,191,2
28/12/1989,XAL,PM10,362,2
31/12/1989,CES,PM10,165,2
31/12/1989,MER,PM10,88,2
31/12/1989,TLA,PM10,90,2
31/12/1989,XAL,PM10,235,2
02/01/1989,CES,PST,443,2
02/01/1989,MER,PST,275,2
02/01/1989,PED,PST,177,2
02/01/1989,TLA,PST,321,2
02/01/1989,XAL,PST,685,2
02/01/1989,NEZ,PST,454,2
02/01/1989,UIZ,PST,347,2
02/01/1989,LPR,PST,727,2
02/01/1989,MCM,PST,257,2
02/01/1989,LOM,PST,225,2
02/01/1989,SHA,PST,266,2
02/01/1989,FAN,PST,264,2
02/01/1989,HAN,PST,372,2
02/01/1989,POT,PST,240,2
02/01/1989,TAX,PST,291,2
02/01/1989,TEC,PST,324,2
02/01/1989,CFE,PST,201,2
02/01/1989,XCH,PST,229,2
08/01/1989,CES,PST,577,2
08/01/1989,MER,PST,270,2
08/01/1989,PED,PST,95,2
08/01/1989,TLA,PST,262,2
08/01/1989,XAL,PST,551,2
08/01/1989,NEZ,PST,471,2
08/01/1989,UIZ,PST,392,2
08/01/1989,LPR,PST,825,2
08/01/1989,MCM,PST,211,2
08/01/1989,LOM,PST,207,2
08/01/1989,SHA,PST,183,2
08/01/1989,FAN,PST,199,2
08/01/1989,HAN,PST,292,2
08/01/1989,POT,PST,173,2
08/01/1989,TAX,PST,256,2
08/01/1989,TEC,PST,338,2
08/01/1989,CFE,PST,167,2
08/01/1989,XCH,PST,205,2
14/01/1989,CES,PST,543,2
14/01/1989,MER,PST,262,2
14/01/1989,PED,PST,118,2
14/01/1989,TLA,PST,317,2
14/01/1989,XAL,PST,474,2
14/01/1989,NEZ,PST,346,2
14/01/1989,UIZ,PST,337,2
14/01/1989,LPR,PST,625,2
14/01/1989,MCM,PST,204,2
14/01/1989,LOM,PST,163,2
14/01/1989,SHA,PST,227,2
14/01/1989,FAN,PST,171,2
14/01/1989,HAN,PST,240,2
14/01/1989,POT,PST,177,2
14/01/1989,TAX,PST,219,2
14/01/1989,TEC,PST,272,2
14/01/1989,CFE,PST,172,2
14/01/1989,XCH,PST,160,2
20/01/1989,CES,PST,471,2
20/01/1989,MER,PST,298,2
20/01/1989,PED,PST,162,2
20/01/1989,TLA,PST,264,2
20/01/1989,XAL,PST,730,2
20/01/1989,NEZ,PST,454,2
20/01/1989,UIZ,PST,169,2
20/01/1989,LPR,PST,623,2
20/01/1989,MCM,PST,265,2
20/01/1989,LOM,PST,165,2
20/01/1989,SHA,PST,234,2
20/01/1989,FAN,PST,210,2
20/01/1989,HAN,PST,282,2
20/01/1989,POT,PST,207,2
20/01/1989,TAX,PST,228,2
20/01/1989,TEC,PST,286,2
20/01/1989,CFE,PST,168,2
20/01/1989,XCH,PST,204,2
26/01/1989,CES,PST,520,2
26/01/1989,MER,PST,276,2
26/01/1989,PED,PST,152,2
26/01/1989,TLA,PST,296,2
26/01/1989,XAL,PST,556,2
26/01/1989,NEZ,PST,318,2
26/01/1989,UIZ,PST,205,2
26/01/1989,LPR,PST,586,2
26/01/1989,MCM,PST,235,2
26/01/1989,LOM,PST,233,2
26/01/1989,SHA,PST,236,2
26/01/1989,FAN,PST,215,2
26/01/1989,HAN,PST,283,2
26/01/1989,POT,PST,206,2
26/01/1989,TAX,PST,233,2
26/01/1989,TEC,PST,271,2
26/01/1989,CFE,PST,199,2
26/01/1989,XCH,PST,206,2
01/02/1989,CES,PST,647,2
01/02/1989,MER,PST,276,2
01/02/1989,PED,PST,150,2
01/02/1989,TLA,PST,321,2
01/02/1989,XAL,PST,766,2
01/02/1989,NEZ,PST,500,2
01/02/1989,UIZ,PST,466,2
01/02/1989,LPR,PST,858,2
01/02/1989,MCM,PST,275,2
01/02/1989,LOM,PST,189,2
01/02/1989,SHA,PST,228,2
01/02/1989,FAN,PST,230,2
01/02/1989,HAN,PST,376,2
01/02/1989,POT,PST,242,2
01/02/1989,TAX,PST,266,2
01/02/1989,TEC,PST,408,2
01/02/1989,CFE,PST,185,2
01/02/1989,XCH,PST,263,2
07/02/1989,CES,PST,437,2
07/02/1989,MER,PST,239,2
07/02/1989,PED,PST,147,2
07/02/1989,TLA,PST,235,2
07/02/1989,XAL,PST,528,2
07/02/1989,NEZ,PST,267,2
07/02/1989,LPR,PST,518,2
07/02/1989,MCM,PST,213,2
07/02/1989,LOM,PST,155,2
07/02/1989,SHA,PST,190,2
07/02/1989,FAN,PST,191,2
07/02/1989,HAN,PST,205,2
07/02/1989,POT,PST,180,2
07/02/1989,TAX,PST,233,2
07/02/1989,TEC,PST,236,2
07/02/1989,CFE,PST,143,2
07/02/1989,XCH,PST,188,2
13/02/1989,MER,PST,301,2
13/02/1989,TLA,PST,333,2
13/02/1989,XAL,PST,644,2
13/02/1989,NEZ,PST,445,2
13/02/1989,LPR,PST,613,2
13/02/1989,MCM,PST,295,2
13/02/1989,LOM,PST,170,2
13/02/1989,SHA,PST,227,2
13/02/1989,HAN,PST,334,2
13/02/1989,POT,PST,243,2
13/02/1989,TAX,PST,267,2
13/02/1989,TEC,PST,404,2
13/02/1989,CFE,PST,184,2
13/02/1989,XCH,PST,210,2
19/02/1989,CES,PST,466,2
19/02/1989,MER,PST,293,2
19/02/1989,PED,PST,151,2
19/02/1989,TLA,PST,227,2
19/02/1989,NEZ,PST,394,2
19/02/1989,LPR,PST,495,2
19/02/1989,LOM,PST,162,2
19/02/1989,FAN,PST,199,2
19/02/1989,HAN,PST,274,2
19/02/1989,POT,PST,205,2
19/02/1989,TAX,PST,233,2
19/02/1989,TEC,PST,259,2
19/02/1989,CFE,PST,169,2
19/02/1989,XCH,PST,197,2
25/02/1989,CES,PST,373,2
25/02/1989,MER,PST,274,2
25/02/1989,PED,PST,175,2
25/02/1989,TLA,PST,244,2
25/02/1989,XAL,PST,554,2
25/02/1989,NEZ,PST,324,2
25/02/1989,LPR,PST,624,2
25/02/1989,MCM,PST,227,2
25/02/1989,LOM,PST,144,2
25/02/1989,SHA,PST,347,2
25/02/1989,FAN,PST,217,2
25/02/1989,HAN,PST,230,2
25/02/1989,POT,PST,208,2
25/02/1989,TAX,PST,270,2
25/02/1989,TEC,PST,277,2
25/02/1989,CFE,PST,169,2
25/02/1989,XCH,PST,240,2
03/03/1989,CES,PST,1013,2
03/03/1989,MER,PST,364,2
03/03/1989,PED,PST,202,2
03/03/1989,TLA,PST,456,2
03/03/1989,XAL,PST,754,2
03/03/1989,NEZ,PST,557,2
03/03/1989,LPR,PST,816,2
03/03/1989,MCM,PST,298,2
03/03/1989,LOM,PST,234,2
03/03/1989,SHA,PST,317,2
03/03/1989,FAN,PST,339,2
03/03/1989,HAN,PST,408,2
03/03/1989,POT,PST,344,2
03/03/1989,TAX,PST,385,2
03/03/1989,TEC,PST,388,2
03/03/1989,CFE,PST,281,2
03/03/1989,XCH,PST,333,2
09/03/1989,CES,PST,584,2
09/03/1989,MER,PST,409,2
09/03/1989,PED,PST,240,2
09/03/1989,TLA,PST,390,2
09/03/1989,XAL,PST,898,2
09/03/1989,NEZ,PST,692,2
09/03/1989,LPR,PST,849,2
09/03/1989,MCM,PST,334,2
09/03/1989,LOM,PST,239,2
09/03/1989,SHA,PST,355,2
09/03/1989,FAN,PST,325,2
09/03/1989,HAN,PST,433,2
09/03/1989,POT,PST,359,2
09/03/1989,TAX,PST,424,2
09/03/1989,TEC,PST,409,2
09/03/1989,CFE,PST,252,2
09/03/1989,XCH,PST,333,2
15/03/1989,CES,PST,538,2
15/03/1989,MER,PST,341,2
15/03/1989,PED,PST,206,2
15/03/1989,TLA,PST,310,2
15/03/1989,XAL,PST,737,2
15/03/1989,NEZ,PST,676,2
15/03/1989,LPR,PST,684,2
15/03/1989,MCM,PST,342,2
15/03/1989,LOM,PST,212,2
15/03/1989,SHA,PST,292,2
15/03/1989,FAN,PST,296,2
15/03/1989,HAN,PST,330,2
15/03/1989,POT,PST,276,2
15/03/1989,TAX,PST,400,2
15/03/1989,TEC,PST,338,2
15/03/1989,CFE,PST,242,2
15/03/1989,XCH,PST,347,2
21/03/1989,CES,PST,428,2
21/03/1989,MER,PST,218,2
21/03/1989,PED,PST,176,2
21/03/1989,TLA,PST,293,2
21/03/1989,XAL,PST,454,2
21/03/1989,NEZ,PST,318,2
21/03/1989,LPR,PST,465,2
21/03/1989,MCM,PST,226,2
21/03/1989,LOM,PST,207,2
21/03/1989,SHA,PST,228,2
21/03/1989,FAN,PST,239,2
21/03/1989,HAN,PST,225,2
21/03/1989,POT,PST,210,2
21/03/1989,TAX,PST,267,2
21/03/1989,TEC,PST,311,2
21/03/1989,CFE,PST,226,2
21/03/1989,XCH,PST,240,2
27/03/1989,CES,PST,892,2
27/03/1989,MER,PST,294,2
27/03/1989,PED,PST,142,2
27/03/1989,TLA,PST,418,2
27/03/1989,XAL,PST,673,2
27/03/1989,NEZ,PST,329,2
27/03/1989,LPR,PST,562,2
27/03/1989,MCM,PST,357,2
27/03/1989,LOM,PST,204,2
27/03/1989,SHA,PST,309,2
27/03/1989,FAN,PST,336,2
27/03/1989,HAN,PST,275,2
27/03/1989,POT,PST,341,2
27/03/1989,TAX,PST,271,2
27/03/1989,TEC,PST,355,2
27/03/1989,CFE,PST,339,2
02/04/1989,CES,PST,496,2
02/04/1989,MER,PST,406,2
02/04/1989,PED,PST,187,2
02/04/1989,TLA,PST,348,2
02/04/1989,XAL,PST,773,2
02/04/1989,NEZ,PST,499,2
02/04/1989,LPR,PST,642,2
02/04/1989,MCM,PST,289,2
02/04/1989,LOM,PST,222,2
02/04/1989,SHA,PST,238,2
02/04/1989,FAN,PST,275,2
02/04/1989,HAN,PST,276,2
02/04/1989,POT,PST,236,2
02/04/1989,TAX,PST,310,2
02/04/1989,TEC,PST,343,2
02/04/1989,CFE,PST,215,2
02/04/1989,XCH,PST,272,2
08/04/1989,CES,PST,444,2
08/04/1989,MER,PST,284,2
08/04/1989,PED,PST,159,2
08/04/1989,TLA,PST,283,2
08/04/1989,XAL,PST,778,2
08/04/1989,NEZ,PST,290,2
08/04/1989,LPR,PST,504,2
08/04/1989,MCM,PST,241,2
08/04/1989,LOM,PST,164,2
08/04/1989,SHA,PST,195,2
08/04/1989,FAN,PST,218,2
08/04/1989,HAN,PST,264,2
08/04/1989,POT,PST,187,2
08/04/1989,TAX,PST,269,2
08/04/1989,TEC,PST,259,2
08/04/1989,CFE,PST,160,2
08/04/1989,XCH,PST,228,2
14/04/1989,CES,PST,330,2
14/04/1989,MER,PST,184,2
14/04/1989,PED,PST,136,2
14/04/1989,TLA,PST,255,2
14/04/1989,XAL,PST,398,2
14/04/1989,NEZ,PST,192,2
14/04/1989,UIZ,PST,182,2
14/04/1989,LPR,PST,394,2
14/04/1989,MCM,PST,206,2
14/04/1989,LOM,PST,157,2
14/04/1989,SHA,PST,209,2
14/04/1989,HAN,PST,224,2
14/04/1989,POT,PST,159,2
14/04/1989,TAX,PST,216,2
14/04/1989,TEC,PST,227,2
14/04/1989,CFE,PST,164,2
14/04/1989,XCH,PST,193,2
20/04/1989,CES,PST,350,2
20/04/1989,MER,PST,254,2
20/04/1989,PED,PST,136,2
20/04/1989,TLA,PST,226,2
20/04/1989,XAL,PST,639,2
20/04/1989,NEZ,PST,244,2
20/04/1989,UIZ,PST,230,2
20/04/1989,LPR,PST,304,2
20/04/1989,MCM,PST,214,2
20/04/1989,FAN,PST,221,2
20/04/1989,HAN,PST,194,2
20/04/1989,POT,PST,176,2
20/04/1989,TAX,PST,283,2
20/04/1989,TEC,PST,254,2
20/04/1989,XCH,PST,211,2
26/04/1989,CES,PST,555,2
26/04/1989,MER,PST,243,2
26/04/1989,PED,PST,134,2
26/04/1989,TLA,PST,286,2
26/04/1989,XAL,PST,745,2
26/04/1989,NEZ,PST,367,2
26/04/1989,UIZ,PST,283,2
26/04/1989,LPR,PST,590,2
26/04/1989,MCM,PST,220,2
26/04/1989,LOM,PST,203,2
26/04/1989,SHA,PST,239,2
26/04/1989,FAN,PST,187,2
26/04/1989,HAN,PST,185,2
26/04/1989,POT,PST,194,2
26/04/1989,TAX,PST,246,2
26/04/1989,TEC,PST,283,2
26/04/1989,CFE,PST,202,2
26/04/1989,XCH,PST,245,2
02/05/1989,CES,PST,469,2
02/05/1989,MER,PST,523,2
02/05/1989,PED,PST,173,2
02/05/1989,TLA,PST,289,2
02/05/1989,XAL,PST,298,2
02/05/1989,NEZ,PST,321,2
02/05/1989,UIZ,PST,246,2
02/05/1989,LPR,PST,465,2
02/05/1989,MCM,PST,232,2
02/05/1989,LOM,PST,140,2
02/05/1989,SHA,PST,226,2
02/05/1989,FAN,PST,287,2
02/05/1989,HAN,PST,200,2
02/05/1989,POT,PST,191,2
02/05/1989,TAX,PST,300,2
02/05/1989,TEC,PST,350,2
02/05/1989,CFE,PST,177,2
02/05/1989,XCH,PST,285,2
08/05/1989,CES,PST,341,2
08/05/1989,MER,PST,180,2
08/05/1989,PED,PST,114,2
08/05/1989,TLA,PST,196,2
08/05/1989,XAL,PST,517,2
08/05/1989,NEZ,PST,195,2
08/05/1989,UIZ,PST,155,2
08/05/1989,LPR,PST,417,2
08/05/1989,MCM,PST,145,2
08/05/1989,LOM,PST,101,2
08/05/1989,SHA,PST,272,2
08/05/1989,FAN,PST,147,2
08/05/1989,HAN,PST,181,2
08/05/1989,POT,PST,137,2
08/05/1989,TAX,PST,201,2
08/05/1989,TEC,PST,194,2
08/05/1989,CFE,PST,118,2
08/05/1989,XCH,PST,143,2
14/05/1989,CES,PST,347,2
14/05/1989,MER,PST,317,2
14/05/1989,PED,PST,112,2
14/05/1989,TLA,PST,203,2
14/05/1989,XAL,PST,410,2
14/05/1989,NEZ,PST,396,2
14/05/1989,LPR,PST,463,2
14/05/1989,MCM,PST,177,2
14/05/1989,LOM,PST,108,2
14/05/1989,SHA,PST,135,2
14/05/1989,FAN,PST,176,2
14/05/1989,HAN,PST,264,2
14/05/1989,POT,PST,165,2
14/05/1989,TEC,PST,231,2
14/05/1989,CFE,PST,136,2
14/05/1989,XCH,PST,301,2
20/05/1989,CES,PST,345,2
20/05/1989,MER,PST,229,2
20/05/1989,PED,PST,133,2
20/05/1989,TLA,PST,235,2
20/05/1989,XAL,PST,471,2
20/05/1989,NEZ,PST,264,2
20/05/1989,UIZ,PST,206,2
20/05/1989,LPR,PST,417,2
20/05/1989,MCM,PST,200,2
20/05/1989,LOM,PST,135,2
20/05/1989,SHA,PST,172,2
20/05/1989,FAN,PST,202,2
20/05/1989,HAN,PST,235,2
20/05/1989,POT,PST,183,2
20/05/1989,TAX,PST,248,2
20/05/1989,TEC,PST,226,2
20/05/1989,CFE,PST,167,2
20/05/1989,XCH,PST,269,2
26/05/1989,CES,PST,471,2
26/05/1989,MER,PST,286,2
26/05/1989,PED,PST,167,2
26/05/1989,TLA,PST,293,2
26/05/1989,XAL,PST,498,2
26/05/1989,NEZ,PST,335,2
26/05/1989,UIZ,PST,250,2
26/05/1989,LPR,PST,479,2
26/05/1989,MCM,PST,258,2
26/05/1989,LOM,PST,212,2
26/05/1989,SHA,PST,233,2
26/05/1989,FAN,PST,227,2
26/05/1989,HAN,PST,217,2
26/05/1989,POT,PST,215,2
26/05/1989,TAX,PST,269,2
26/05/1989,XCH,PST,283,2
01/06/1989,CES,PST,346,2
01/06/1989,MER,PST,249,2
01/06/1989,PED,PST,142,2
01/06/1989,TLA,PST,271,2
01/06/1989,XAL,PST,482,2
01/06/1989,NEZ,PST,260,2
01/06/1989,UIZ,PST,292,2
01/06/1989,LPR,PST,388,2
01/06/1989,MCM,PST,216,2
01/06/1989,LOM,PST,148,2
01/06/1989,SHA,PST,182,2
01/06/1989,FAN,PST,208,2
01/06/1989,HAN,PST,223,2
01/06/1989,POT,PST,197,2
01/06/1989,TAX,PST,244,2
01/06/1989,TEC,PST,224,2
01/06/1989,CFE,PST,143,2
01/06/1989,XCH,PST,236,2
07/06/1989,CES,PST,401,2
07/06/1989,MER,PST,332,2
07/06/1989,PED,PST,165,2
07/06/1989,TLA,PST,368,2
07/06/1989,XAL,PST,681,2
07/06/1989,NEZ,PST,279,2
07/06/1989,UIZ,PST,270,2
07/06/1989,LPR,PST,551,2
07/06/1989,MCM,PST,246,2
07/06/1989,LOM,PST,175,2
07/06/1989,SHA,PST,249,2
07/06/1989,FAN,PST,260,2
07/06/1989,HAN,PST,258,2
07/06/1989,POT,PST,204,2
07/06/1989,TAX,PST,358,2
07/06/1989,TEC,PST,294,2
07/06/1989,CFE,PST,236,2
07/06/1989,XCH,PST,243,2
13/06/1989,CES,PST,343,2
13/06/1989,MER,PST,202,2
13/06/1989,PED,PST,144,2
13/06/1989,TLA,PST,274,2
13/06/1989,XAL,PST,615,2
13/06/1989,NEZ,PST,251,2
13/06/1989,UIZ,PST,182,2
